________________________________________________________________
 MIN:          It= 95381  nfunc= 6765886  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95382  nfunc= 6765957  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95383  nfunc= 6766028  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95384  nfunc= 6766099  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95385  nfunc= 6766170  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95386  nfunc= 6766241  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95387  nfunc= 6766312  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95388  nfunc= 6766383  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95389  nfunc= 6766454  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95390  nfunc= 6766525  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95391  nfunc= 6766596  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95392  nfunc= 6766667  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95393  nfunc= 6766738  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95394  nfunc= 6766809  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95395  nfunc= 6766880  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95396  nfunc= 6766951  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95397  nfunc= 6767022  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95398  nfunc= 6767093  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95399  nfunc= 6767164  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95400  nfunc= 6767235  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95401  nfunc= 6767306  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95402  nfunc= 6767377  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95403  nfunc= 6767448  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95404  nfunc= 6767519  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95405  nfunc= 6767590  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95406  nfunc= 6767661  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95407  nfunc= 6767732  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95408  nfunc= 6767803  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95409  nfunc= 6767874  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95410  nfunc= 6767945  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95411  nfunc= 6768016  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95412  nfunc= 6768087  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95413  nfunc= 6768158  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95414  nfunc= 6768229  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95415  nfunc= 6768300  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95416  nfunc= 6768371  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95417  nfunc= 6768442  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95418  nfunc= 6768513  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95419  nfunc= 6768584  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95420  nfunc= 6768655  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95421  nfunc= 6768726  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95422  nfunc= 6768797  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95423  nfunc= 6768868  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95424  nfunc= 6768939  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95425  nfunc= 6769010  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95426  nfunc= 6769081  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95427  nfunc= 6769152  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95428  nfunc= 6769223  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95429  nfunc= 6769294  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95430  nfunc= 6769365  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95431  nfunc= 6769436  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95432  nfunc= 6769507  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95433  nfunc= 6769578  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95434  nfunc= 6769649  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95435  nfunc= 6769720  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95436  nfunc= 6769791  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95437  nfunc= 6769862  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95438  nfunc= 6769933  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95439  nfunc= 6770004  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95440  nfunc= 6770075  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95441  nfunc= 6770146  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95442  nfunc= 6770217  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95443  nfunc= 6770288  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95444  nfunc= 6770359  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95445  nfunc= 6770430  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95446  nfunc= 6770501  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95447  nfunc= 6770572  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95448  nfunc= 6770643  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95449  nfunc= 6770714  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95450  nfunc= 6770785  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95451  nfunc= 6770856  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95452  nfunc= 6770927  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95453  nfunc= 6770998  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95454  nfunc= 6771069  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95455  nfunc= 6771140  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95456  nfunc= 6771211  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95457  nfunc= 6771282  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95458  nfunc= 6771353  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95459  nfunc= 6771424  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95460  nfunc= 6771495  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95461  nfunc= 6771566  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95462  nfunc= 6771637  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95463  nfunc= 6771708  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95464  nfunc= 6771779  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95465  nfunc= 6771850  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95466  nfunc= 6771921  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95467  nfunc= 6771992  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95468  nfunc= 6772063  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95469  nfunc= 6772134  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95470  nfunc= 6772205  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95471  nfunc= 6772276  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95472  nfunc= 6772347  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95473  nfunc= 6772418  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95474  nfunc= 6772489  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95475  nfunc= 6772560  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95476  nfunc= 6772631  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95477  nfunc= 6772702  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95478  nfunc= 6772773  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95479  nfunc= 6772844  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95480  nfunc= 6772915  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95481  nfunc= 6772986  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95482  nfunc= 6773057  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95483  nfunc= 6773128  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95484  nfunc= 6773199  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95485  nfunc= 6773270  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95486  nfunc= 6773341  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95487  nfunc= 6773412  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95488  nfunc= 6773483  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95489  nfunc= 6773554  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95490  nfunc= 6773625  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95491  nfunc= 6773696  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95492  nfunc= 6773767  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95493  nfunc= 6773838  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95494  nfunc= 6773909  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95495  nfunc= 6773980  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95496  nfunc= 6774051  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95497  nfunc= 6774122  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95498  nfunc= 6774193  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95499  nfunc= 6774264  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95500  nfunc= 6774335  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95501  nfunc= 6774406  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95502  nfunc= 6774477  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95503  nfunc= 6774548  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95504  nfunc= 6774619  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95505  nfunc= 6774690  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95506  nfunc= 6774761  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95507  nfunc= 6774832  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95508  nfunc= 6774903  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95509  nfunc= 6774974  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95510  nfunc= 6775045  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95511  nfunc= 6775116  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95512  nfunc= 6775187  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95513  nfunc= 6775258  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95514  nfunc= 6775329  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95515  nfunc= 6775400  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95516  nfunc= 6775471  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95517  nfunc= 6775542  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95518  nfunc= 6775613  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95519  nfunc= 6775684  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95520  nfunc= 6775755  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95521  nfunc= 6775826  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95522  nfunc= 6775897  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95523  nfunc= 6775968  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95524  nfunc= 6776039  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95525  nfunc= 6776110  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95526  nfunc= 6776181  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95527  nfunc= 6776252  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95528  nfunc= 6776323  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95529  nfunc= 6776394  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95530  nfunc= 6776465  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95531  nfunc= 6776536  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95532  nfunc= 6776607  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95533  nfunc= 6776678  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95534  nfunc= 6776749  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95535  nfunc= 6776820  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95536  nfunc= 6776891  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95537  nfunc= 6776962  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95538  nfunc= 6777033  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95539  nfunc= 6777104  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95540  nfunc= 6777175  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95541  nfunc= 6777246  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95542  nfunc= 6777317  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95543  nfunc= 6777388  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95544  nfunc= 6777459  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95545  nfunc= 6777530  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95546  nfunc= 6777601  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95547  nfunc= 6777672  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95548  nfunc= 6777743  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95549  nfunc= 6777814  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95550  nfunc= 6777885  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95551  nfunc= 6777956  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95552  nfunc= 6778027  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95553  nfunc= 6778098  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95554  nfunc= 6778169  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95555  nfunc= 6778240  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95556  nfunc= 6778311  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95557  nfunc= 6778382  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95558  nfunc= 6778453  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95559  nfunc= 6778524  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95560  nfunc= 6778595  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95561  nfunc= 6778666  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95562  nfunc= 6778737  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95563  nfunc= 6778808  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95564  nfunc= 6778879  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95565  nfunc= 6778950  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95566  nfunc= 6779021  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95567  nfunc= 6779092  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95568  nfunc= 6779163  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95569  nfunc= 6779234  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95570  nfunc= 6779305  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95571  nfunc= 6779376  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95572  nfunc= 6779447  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95573  nfunc= 6779518  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95574  nfunc= 6779589  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95575  nfunc= 6779660  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95576  nfunc= 6779731  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95577  nfunc= 6779802  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95578  nfunc= 6779873  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95579  nfunc= 6779944  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95580  nfunc= 6780015  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95581  nfunc= 6780086  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95582  nfunc= 6780157  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95583  nfunc= 6780228  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95584  nfunc= 6780299  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95585  nfunc= 6780370  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95586  nfunc= 6780441  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95587  nfunc= 6780512  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95588  nfunc= 6780583  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95589  nfunc= 6780654  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95590  nfunc= 6780725  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95591  nfunc= 6780796  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95592  nfunc= 6780867  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95593  nfunc= 6780938  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95594  nfunc= 6781009  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95595  nfunc= 6781080  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95596  nfunc= 6781151  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95597  nfunc= 6781222  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95598  nfunc= 6781293  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95599  nfunc= 6781364  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95600  nfunc= 6781435  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95601  nfunc= 6781506  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95602  nfunc= 6781577  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95603  nfunc= 6781648  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95604  nfunc= 6781719  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95605  nfunc= 6781790  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95606  nfunc= 6781861  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95607  nfunc= 6781932  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95608  nfunc= 6782003  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95609  nfunc= 6782074  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95610  nfunc= 6782145  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95611  nfunc= 6782216  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95612  nfunc= 6782287  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95613  nfunc= 6782358  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95614  nfunc= 6782429  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95615  nfunc= 6782500  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95616  nfunc= 6782571  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95617  nfunc= 6782642  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95618  nfunc= 6782713  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95619  nfunc= 6782784  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95620  nfunc= 6782855  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95621  nfunc= 6782926  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95622  nfunc= 6782997  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95623  nfunc= 6783068  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95624  nfunc= 6783139  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95625  nfunc= 6783210  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95626  nfunc= 6783281  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95627  nfunc= 6783352  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95628  nfunc= 6783423  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95629  nfunc= 6783494  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95630  nfunc= 6783565  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95631  nfunc= 6783636  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95632  nfunc= 6783707  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95633  nfunc= 6783778  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95634  nfunc= 6783849  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95635  nfunc= 6783920  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95636  nfunc= 6783991  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95637  nfunc= 6784062  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95638  nfunc= 6784133  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95639  nfunc= 6784204  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95640  nfunc= 6784275  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95641  nfunc= 6784346  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95642  nfunc= 6784417  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95643  nfunc= 6784488  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95644  nfunc= 6784559  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95645  nfunc= 6784630  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95646  nfunc= 6784701  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95647  nfunc= 6784772  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95648  nfunc= 6784843  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95649  nfunc= 6784914  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95650  nfunc= 6784985  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95651  nfunc= 6785056  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95652  nfunc= 6785127  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95653  nfunc= 6785198  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95654  nfunc= 6785269  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95655  nfunc= 6785340  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95656  nfunc= 6785411  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95657  nfunc= 6785482  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95658  nfunc= 6785553  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95659  nfunc= 6785624  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95660  nfunc= 6785695  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95661  nfunc= 6785766  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95662  nfunc= 6785837  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95663  nfunc= 6785908  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 95664  nfunc= 6785979  E=       -18.27028 ( 1.79e-04)
